"","unitid","year","instatetuition","costs","faculty","white_cohortsize","instnm","semester","quarter","transition_year","introduction","totcohortsize","w_cohortsize","m_cohortsize","tot4yrgrads","m_4yrgrads","w_4yrgrads","women_gradrate_4yr","women_gradrate_4yr_scale","men_gradrate_4yr","total_gradrate_4yr"
"10713",212197,2003,"22500","40.991427","118","458","ELIZABETHTOWN COLLEGE","1","0","1991",1,495,326,169,328,100,228,69.94,0.699,59.172,66.263
"10714",212197,2004,"23710","44.770271","120","508","ELIZABETHTOWN COLLEGE","1","0","1991",1,535,344,191,385,125,260,75.58,0.756,65.445,71.963
"10715",212197,2005,"25200","48.270227","125","466","Elizabethtown College","1","0","1991",1,500,337,163,356,104,252,74.78,0.748,63.804,71.2
"10716",212197,2006,"26950","52.428187","126","497","Elizabethtown College","1","0","1991",1,528,345,183,372,125,247,71.59,0.716,68.306,70.455
"10717",212197,2007,"29000","54.954734","130","446","Elizabethtown College","1","0","1991",1,487,324,163,344,113,231,71.3,0.713,69.325,70.637
"10718",212197,2008,"30650","58.477065","129","457","Elizabethtown College","1","0","1991",1,508,331,177,328,114,214,64.65,0.647,64.407,64.567
"10719",212197,2009,"31800","60.99391","125","489","Elizabethtown College","1","0","1991",1,544,340,204,391,133,258,75.88,0.759,65.196,71.875
"10720",212197,2010,"33250","61.123369","130","426","Elizabethtown College","1","0","1991",1,491,303,188,339,104,235,77.56,0.776,55.319,69.043
"10721",212577,1991,"16385","44.490877","148","398","FRANKLIN AND MARSHALL COLLEGE","1","0","1991",1,504,228,276,355,173,182,79.82,0.798,62.681,70.437
"10722",212577,1992,"22370","47.526756","146","385","FRANKLIN AND MARSHALL COLLEGE","1","0","1991",1,486,222,264,351,182,169,76.13,0.761,68.939,72.222
"10723",212577,1993,"23655","51.173045","152","387","FRANKLIN AND MARSHALL COLLEGE","1","0","1991",1,507,229,278,364,190,174,75.98,0.76,68.345,71.795
"10724",212577,1994,"24940","54.608449","151","374",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10725",212577,1995,"21350","56.891658","160","406","FRANKLIN AND MARSHALL COLLEGE","1","0","1991",1,498,234,264,372,179,193,82.48,0.825,67.803,74.699
"10726",212577,1996,"21990","67.258929","158","430","FRANKLIN AND MARSHALL COLLEGE","1","0","1991",1,522,272,250,408,175,233,85.66,0.857,70,78.161
"10727",212577,1997,"22714","47.441022","155","410","FRANKLIN AND MARSHALL COLLEGE","1","0","1991",1,504,251,253,402,202,200,79.68,0.797,79.842,79.762
"10728",212577,1998,"23214","51.702","158","399","FRANKLIN AND MARSHALL COLLEGE","1","0","1991",1,502,257,245,394,175,219,85.21,0.852,71.429,78.486
"10729",212577,1999,"23720","55.838","161","443","FRANKLIN AND MARSHALL COLLEGE","1","0","1991",1,515,253,262,387,181,206,81.42,0.814,69.084,75.146
"10730",212577,2000,"24816","58.13","164.5","421","FRANKLIN AND MARSHALL COLLEGE","1","0","1991",1,510,251,259,382,179,203,80.88,0.809,69.112,74.902
"10731",212577,2001,"26060","61.682","168","410","FRANKLIN AND MARSHALL COLLEGE","1","0","1991",1,510,248,262,401,190,211,85.08,0.851,72.519,78.627
"10732",212577,2002,"27230","62.536","184","403","FRANKLIN AND MARSHALL COLLEGE","1","0","1991",1,534,248,286,388,189,199,80.24,0.802,66.084,72.659
"10733",212577,2003,"28810","68.34","183","379","FRANKLIN AND MARSHALL COLLEGE","1","0","1991",1,503,233,270,398,198,200,85.84,0.858,73.333,79.125
"10734",212577,2004,"30390","71.607","180","422","FRANKLIN AND MARSHALL COLLEGE","1","0","1991",1,529,241,288,424,219,205,85.06,0.851,76.042,80.151
"10735",212577,2005,"32480","77.356159","194","447","Franklin and Marshall College","1","0","1991",1,581,298,283,468,211,257,86.24,0.862,74.558,80.551
"10736",212577,2006,"34400","84.542549","200","321","Franklin and Marshall College","1","0","1991",1,523,274,249,413,196,217,79.2,0.792,78.715,78.967
"10737",212577,2007,"36430","88.480065","201","417","Franklin and Marshall College","1","0","1991",1,569,301,268,477,214,263,87.38,0.874,79.851,83.831
"10738",212577,2008,"38580","96.086995","206","443","Franklin and Marshall College","1","0","1991",1,588,321,267,485,210,275,85.67,0.857,78.652,82.483
"10739",212577,2009,"39930","105.471801","223","475","Franklin and Marshall College","1","0","1991",1,629,334,295,511,229,282,84.43,0.844,77.627,81.24
"10740",212577,2010,"41090","106.053254","233","473","Franklin and Marshall College","1","0","1991",1,629,345,284,525,227,298,86.38,0.864,79.93,83.466
"10741",212601,1991,"8719","43.621844","185","440","GANNON UNIVERSITY","1","0","1991",1,465,264,201,186,79,107,40.53,0.405,39.303,40
"10742",212601,1992,"9198","47.563","182","383","GANNON UNIVERSITY","1","0","1991",1,406,244,162,152,54,98,40.16,0.402,33.333,37.438
"10743",212601,1993,"9842","48.109","171","427","GANNON UNIVERSITY","1","0","1991",1,450,257,193,177,79,98,38.13,0.381,40.933,39.333
"10744",212601,1994,"10490","49.409","178","354",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10745",212601,1995,"11114","49.813","169","369","GANNON UNIVERSITY","1","0","1991",1,394,225,169,174,73,101,44.89,0.449,43.195,44.162
"10746",212601,1996,"11694","50.222","157","474","GANNON UNIVERSITY","1","0","1991",1,504,305,199,229,72,157,51.48,0.515,36.181,45.437
"10747",212601,1997,"12264","35.777","146","503","GANNON UNIVERSITY","1","0","1991",1,533,318,215,244,74,170,53.46,0.535,34.419,45.779
"10748",212601,1998,"12744","35.856","150","556","GANNON UNIVERSITY","1","0","1991",1,608,360,248,282,95,187,51.94,0.519,38.306,46.382
"10749",212601,1999,"13820","38.409","157","476","GANNON UNIVERSITY","1","0","1991",1,503,314,189,246,67,179,57.01,0.57,35.45,48.907
"10750",212601,2000,"13670","39.367","158.5","524","GANNON UNIVERSITY","1","0","1991",1,563,327,236,257,87,170,51.99,0.52,36.864,45.648
"10751",212601,2001,"14490","45.192","160","479","GANNON UNIVERSITY","1","0","1991",1,525,313,212,244,83,161,51.44,0.514,39.151,46.476
"10752",212601,2002,"15330","47.903","165","496","GANNON UNIVERSITY","1","0","1991",1,536,311,225,255,80,175,56.27,0.563,35.556,47.575
"10753",212601,2003,"16220","49.439","164","539","GANNON UNIVERSITY","1","0","1991",1,587,339,248,246,91,155,45.72,0.457,36.694,41.908
"10754",212601,2004,"17550","52.118","169","458","GANNON UNIVERSITY","1","0","1991",1,522,317,205,248,84,164,51.74,0.517,40.976,47.51
"10755",212601,2005,"18775","54.088","175","558","Gannon University","1","0","1991",1,619,375,244,292,104,188,50.13,0.501,42.623,47.173
"10756",212601,2006,"20090","53.942","175","529","Gannon University","1","0","1991",1,600,352,248,280,97,183,51.99,0.52,39.113,46.667
"10757",212601,2007,"21480","54.446","184","509","Gannon University","1","0","1991",1,610,365,245,276,96,180,49.32,0.493,39.184,45.246
"10758",212601,2008,"22830","60.106","193","544","Gannon University","1","0","1991",1,620,367,253,289,106,183,49.86,0.499,41.897,46.613
"10759",212601,2009,"23745","64.142","196","523","Gannon University","1","0","1991",1,648,382,266,310,106,204,53.4,0.534,39.85,47.84
"10760",212601,2010,"24765","65.101","192","503","Gannon University","1","0","1991",1,617,362,255,276,100,176,48.62,0.486,39.216,44.733
"10761",212832,1991,"8600","12.328232","93","70","GWYNEDD-MERCY COLLEGE","1","0","1991",1,89,79,10,25,1,24,30.38,0.304,10,28.09
"10762",212832,1992,"10150","13.804689","96","77","GWYNEDD-MERCY COLLEGE","1","0","1991",1,89,72,17,34,2,32,44.44,0.444,11.765,38.202
"10763",212832,1993,"10960","14.960403","98","68","GWYNEDD-MERCY COLLEGE","1","0","1991",1,86,74,12,32,2,30,40.54,0.405,16.667,37.209
"10764",212832,1994,"11450","16.256824","97","51",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10765",212832,1995,"12017","17.24174","91","33","GWYNEDD-MERCY COLLEGE","1","0","1991",1,40,35,5,16,0,16,45.71,0.457,0,40
"10766",212832,1996,"12650","16.998864","91","36","GWYNEDD-MERCY COLLEGE","1","0","1991",1,44,32,12,16,3,13,40.62,0.406,25,36.364
"10767",212832,1997,"13180","16.76453","85","50","GWYNEDD MERCY COLLEGE","1","0","1991",1,65,54,11,26,4,22,40.74,0.407,36.364,40
"10768",212832,1998,"13710","18.290759","78","129","GWYNEDD MERCY COLLEGE","1","0","1991",1,143,100,43,44,9,35,35,0.35,20.93,30.769
"10769",212832,1999,"13500","19.574056","74","131","GWYNEDD MERCY COLLEGE","1","0","1991",1,146,114,32,56,13,43,37.72,0.377,40.625,38.356
"10770",212832,2000,"14400","21.374","69.5","156","GWYNEDD MERCY COLLEGE","1","0","1991",1,179,141,38,70,10,60,42.55,0.426,26.316,39.106
"10771",212832,2001,"15100","22.16","65","158","GWYNEDD MERCY COLLEGE","1","0","1991",1,176,140,36,85,15,70,50,0.5,41.667,48.295
"10772",212832,2002,"15600","21.069","72","215","GWYNEDD MERCY COLLEGE","1","0","1991",1,261,211,50,62,18,44,20.85,0.209,36,23.755
"10773",212832,2003,"16200","23.955","77","281","GWYNEDD MERCY COLLEGE","1","0","1991",1,322,245,77,105,26,79,32.24,0.322,33.766,32.609
"10774",212832,2004,"16900","26.247","80","261","GWYNEDD MERCY COLLEGE","1","0","1991",1,280,218,62,87,23,64,29.36,0.294,37.097,31.071
"10775",212832,2005,"17580","28.206","78","226","Gwynedd Mercy College","1","0","1991",1,280,210,70,21,15,6,2.86,0.029,21.429,7.5
"10776",212832,2006,"18720","31.02","81","218","Gwynedd Mercy College","1","0","1991",1,272,202,70,54,19,35,17.33,0.173,27.143,19.853
"10777",212832,2007,"20500","32.316","82","256","Gwynedd Mercy College","1","0","1991",1,291,208,83,58,23,35,16.83,0.168,27.711,19.931
"10778",212832,2008,"22340","32.784","81","284","Gwynedd Mercy College","1","0","1991",1,339,223,116,56,23,33,14.8,0.148,19.828,16.519
"10779",212832,2009,"23730","32.755","75","224","Gwynedd Mercy College","1","0","1991",1,313,214,99,47,18,29,13.55,0.136,18.182,15.016
"10780",212832,2010,"25160","33.89","76","218","Gwynedd Mercy College","1","0","1991",1,284,190,94,38,13,25,13.16,0.132,13.83,13.38
"10781",212911,1991,"16150","31.86286","91","239","HAVERFORD COLLEGE","1","0","1991",1,295,147,148,256,124,132,89.8,0.898,83.784,86.78
"10782",212911,1992,"17125","33.499448","95","244","HAVERFORD COLLEGE","1","0","1991",1,301,145,156,253,132,121,83.45,0.835,84.615,84.053
"10783",212911,1993,"18000","35.856411","95","247","HAVERFORD COLLEGE","1","0","1991",1,292,143,149,243,122,121,84.62,0.846,81.879,83.219
"10784",212911,1994,"19015","38.346569","96","244",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10785",212911,1995,"20075","39.966344","97","267","HAVERFORD COLLEGE","1","0","1991",1,306,162,144,269,126,143,88.27,0.883,87.5,87.908
"10786",212911,1996,"20890","42.972528","95","253","HAVERFORD COLLEGE","1","0","1991",1,313,172,141,267,116,151,87.79,0.878,82.27,85.304
"10787",212911,1997,"21740","39.534458","96","229","HAVERFORD COLLEGE","1","0","1991",1,298,150,148,264,127,137,91.33,0.913,85.811,88.591
"10788",212911,1998,"22860","41.281997","97","267","HAVERFORD COLLEGE","1","0","1991",1,322,170,152,277,130,147,86.47,0.865,85.526,86.025
"10789",212911,1999,"23556","43.101489","102","222","HAVERFORD COLLEGE","1","0","1991",1,301,160,141,244,113,131,81.88,0.819,80.142,81.063
"10790",212911,2000,"24706","46.654981","102.5","237","HAVERFORD COLLEGE","1","0","1991",1,334,181,153,305,140,165,91.16,0.912,91.503,91.317
"10791",212911,2001,"25826","50.552701","103","199","HAVERFORD COLLEGE","1","0","1991",1,296,154,142,256,120,136,88.31,0.883,84.507,86.486
"10792",212911,2002,"27006","55.516383","112","221","HAVERFORD COLLEGE","1","0","1991",1,312,168,144,283,128,155,92.26,0.923,88.889,90.705
"10793",212911,2003,"28612","59.10875","108","236","HAVERFORD COLLEGE","1","0","1991",1,313,164,149,275,132,143,87.2,0.872,88.591,87.859
"10794",212911,2004,"29990","61.868057","110","226","HAVERFORD COLLEGE","1","0","1991",1,330,179,151,291,130,161,89.94,0.899,86.093,88.182
"10795",212911,2005,"31466","63.468719","111","225","Haverford College","1","0","1991",1,316,168,148,287,131,156,92.86,0.929,88.514,90.823
"10796",212911,2006,"33394","68.314037","123","214","Haverford College","1","0","1991",1,314,174,140,281,123,158,90.8,0.908,87.857,89.49
"10797",212911,2007,"35058","74.435475","121","215","Haverford College","1","0","1991",1,315,169,146,287,131,156,92.31,0.923,89.726,91.111
"10798",212911,2008,"37175","77.997901","128","234","Haverford College","1","0","1991",1,327,182,145,287,124,163,89.56,0.896,85.517,87.768
"10799",212911,2009,"38735","81.921556","127","232","Haverford College","1","0","1991",1,323,186,137,275,121,154,82.8,0.828,88.321,85.139
"10800",212911,2010,"40260","77.127023","139","215","Haverford College","1","0","1991",1,325,166,159,281,138,143,86.14,0.861,86.792,86.462
"10801",213020,1991,"2980","133.983232","649","2181","INDIANA UNIVERSITY OF PENNSYLVANIA","1","0","1991",1,2516,1452,1064,604,180,424,29.2,0.292,16.917,24.006
"10802",213020,1992,"3157","146.446726","656","2123","INDIANA UNIVERSITY OF PENNSYLVANIA","1","0","1991",1,2423,1423,1000,665,197,468,32.89,0.329,19.7,27.445
"10803",213020,1993,"3539","144.920003","658","2131","INDIANA UNIVERSITY OF PENNSYLVANIA","1","0","1991",1,2366,1365,1001,495,154,341,24.98,0.25,15.385,20.921
"10804",213020,1994,"3725","191.371239","671","2320",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10805",213020,1995,"3891","163.449089","675","2470","INDIANA UNIVERSITY OF PENNSYLVANIA","1","0","1991",1,2661,1552,1109,652,187,465,29.96,0.3,16.862,24.502
"10806",213020,1996,"4064","163.605644","680","2431","INDIANA UNIVERSITY OF PENNSYLVANIA","1","0","1991",1,2617,1493,1124,613,163,450,30.14,0.301,14.502,23.424
"10807",213020,1997,"4204","165.766205","692","2399","INDIANA UNIVERSITY OF PENNSYLVANIA","1","0","1991",1,2620,1479,1141,618,176,442,29.89,0.299,15.425,23.588
"10808",213020,1998,"4244","173.255543","688","2484","INDIANA UNIVERSITY OF PENNSYLVANIA","1","0","1991",1,2757,1643,1114,661,161,500,30.43,0.304,14.452,23.975
"10809",213020,1999,"3618","183.441444","671","2203","INDIANA UNIVERSITY OF PENNSYLVANIA-MAIN CAMPUS","1","0","1991",1,2552,1468,1084,561,165,396,26.98,0.27,15.221,21.983
"10810",213020,2000,"3792","182.672786","660","2473","INDIANA UNIVERSITY OF PENNSYLVANIA-MAIN CAMPUS","1","0","1991",1,2776,1607,1169,605,167,438,27.26,0.273,14.286,21.794
"10811",213020,2001,"4016","191.794757","649","2261","INDIANA UNIVERSITY OF PENNSYLVANIA-MAIN CAMPUS","1","0","1991",1,2557,1460,1097,624,190,434,29.73,0.297,17.32,24.404
"10812",213020,2002,"4378","192.265023","634","2338","INDIANA UNIVERSITY OF PENNSYLVANIA-MAIN CAMPUS","1","0","1991",1,2666,1536,1130,697,207,490,31.9,0.319,18.319,26.144
"10813",213020,2003,"4598","193.461514","616","2380","INDIANA UNIVERSITY OF PENNSYLVANIA-MAIN CAMPUS","1","0","1991",1,2847,1669,1178,822,242,580,34.75,0.348,20.543,28.872
"10814",213020,2004,"4810","197.077048","628","2109","INDIANA UNIVERSITY OF PENNSYLVANIA-MAIN CAMPUS","1","0","1991",1,2645,1567,1078,768,234,534,34.08,0.341,21.707,29.036
"10815",213020,2005,"4906","200.958898","639","1888","Indiana University of Pennsylvania-Main Campus","1","0","1991",1,2462,1335,1127,713,245,468,35.06,0.351,21.739,28.96
"10816",213020,2006,"5038","209.48173","641","2030","Indiana University of Pennsylvania-Main Campus","1","0","1991",1,2538,1400,1138,726,225,501,35.79,0.358,19.772,28.605
"10817",213020,2007,"5178","221.49609","633","1886","Indiana University of Pennsylvania-Main Campus","1","0","1991",1,2524,1450,1074,786,257,529,36.48,0.365,23.929,31.141
"10818",213020,2008,"5358","225.931951","616","2445","Indiana University of Pennsylvania-Main Campus","1","0","1991",1,3065,1790,1275,1041,323,718,40.11,0.401,25.333,33.964
"10819",213020,2009,"5554","232.515303","608","2497","Indiana University of Pennsylvania-Main Campus","1","0","1991",1,2993,1774,1219,1068,329,739,41.66,0.417,26.989,35.683
"10820",213020,2010,"5804","237.599566","625","2375","Indiana University of Pennsylvania-Main Campus","1","0","1991",1,2984,1751,1233,1087,333,754,43.06,0.431,27.007,36.428
"10821",213251,1991,"12570","22.456028","75","254","JUNIATA COLLEGE","1","0","1991",1,261,129,132,164,78,86,66.67,0.667,59.091,62.835
"10822",213251,1992,"13350","23.479749","78","251","JUNIATA COLLEGE","1","0","1991",1,258,132,126,161,68,93,70.45,0.705,53.968,62.403
"10823",213251,1993,"14250","25.089594","74","266","JUNIATA COLLEGE","1","0","1991",1,301,166,135,198,87,111,66.87,0.669,64.444,65.781
"10824",213251,1994,"14960","25.283096","73","235",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10825",213251,1995,"16010","26.461943","73","252","JUNIATA COLLEGE","1","0","1991",1,282,175,107,196,73,123,70.29,0.703,68.224,69.504
"10826",213251,1996,"16750","27.860673","70","314","JUNIATA COLLEGE","1","0","1991",1,349,182,167,237,100,137,75.27,0.753,59.88,67.908
"10827",213251,1997,"17300","21.633281","77","321","JUNIATA COLLEGE","1","0","1991",1,342,186,156,232,89,143,76.88,0.769,57.051,67.836
"10828",213251,1998,"17820","22.296474","75","315","JUNIATA COLLEGE","1","0","1991",1,337,192,145,227,88,139,72.4,0.724,60.69,67.359
"10829",213251,1999,"18030","23.849309","83","302","JUNIATA COLLEGE","1","0","1991",1,324,184,140,217,81,136,73.91,0.739,57.857,66.975
"10830",213251,2000,"18940","25.696013","84","342","JUNIATA COLLEGE","1","0","1991",1,359,207,152,265,105,160,77.29,0.773,69.079,73.816
"10831",213251,2001,"20170","27.751569","85","327","JUNIATA COLLEGE","1","0","1991",1,340,205,135,242,87,155,75.61,0.756,64.444,71.176
"10832",213251,2002,"21160","29.311843","90","354","JUNIATA COLLEGE","1","0","1991",1,375,215,160,285,119,166,77.21,0.772,74.375,76
"10833",213251,2003,"22240","31.391815","94","357","JUNIATA COLLEGE","1","0","1991",1,381,200,181,284,135,149,74.5,0.745,74.586,74.541
"10834",213251,2004,"23720","34.369498","88","362","JUNIATA COLLEGE","1","0","1991",1,390,213,177,273,129,144,67.61,0.676,72.881,70
"10835",213251,2005,"25260","36.185069","95","358","Juniata College","1","0","1991",1,387,212,175,279,120,159,75,0.75,68.571,72.093
"10836",213251,2006,"26900","36.518823","95","338","Juniata College","1","0","1991",1,362,195,167,257,111,146,74.87,0.749,66.467,70.994
"10837",213251,2007,"28250","41.534792","104","336","Juniata College","1","0","1991",1,377,220,157,271,104,167,75.91,0.759,66.242,71.883
"10838",213251,2008,"29610","45.271242","98","402","Juniata College","1","0","1991",1,461,260,201,332,134,198,76.15,0.762,66.667,72.017
"10839",213251,2009,"30880","47.997545","99","315","Juniata College","1","0","1991",1,366,207,159,246,98,148,71.5,0.715,61.635,67.213
"10840",213251,2010,"32120","47.987841","97","345","Juniata College","1","0","1991",1,421,227,194,303,130,173,76.21,0.762,67.01,71.971
"10841",213321,1991,"8740","21.272423","92","343","KING'S COLLEGE","1","0","1991",1,359,164,195,232,115,117,71.34,0.713,58.974,64.624
"10842",213321,1992,"9770","23.692873","96","438","KING'S COLLEGE","1","0","1991",1,467,213,254,310,159,151,70.89,0.709,62.598,66.381
"10843",213321,1993,"10600","26.73237","95","364","KING'S COLLEGE","1","0","1991",1,380,166,214,241,127,114,68.67,0.687,59.346,63.421
"10844",213321,1994,"11410","27.862484","97","373",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10845",213321,1995,"12260","30.84512","99","400","KING'S COLLEGE","1","0","1991",1,426,180,246,247,126,121,67.22,0.672,51.22,57.981
"10846",213321,1996,"12980","34.058893","96","398","KING'S COLLEGE","1","0","1991",1,432,236,196,284,116,168,71.19,0.712,59.184,65.741
"10847",213321,1997,"14000","28.136947","93","403","KINGS COLLEGE","1","0","1991",1,435,195,240,260,121,139,71.28,0.713,50.417,59.77
"10848",213321,1998,"14970","28.566826","106","371","KINGS COLLEGE","1","0","1991",1,396,189,207,240,113,127,67.2,0.672,54.589,60.606
"10849",213321,1999,"15240","28.853329","105","374","KINGS COLLEGE","1","0","1991",1,420,218,202,268,112,156,71.56,0.716,55.446,63.81
"10850",213321,2000,"16000","30.67968","108.5","407","KINGS COLLEGE","1","0","1991",1,457,199,258,285,133,152,76.38,0.764,51.55,62.363
"10851",213321,2001,"16720","32.028942","112","372","KINGS COLLEGE","1","0","1991",1,441,217,224,286,121,165,76.04,0.76,54.018,64.853
"10852",213321,2002,"17390","34.659409","114","357","KINGS COLLEGE","1","0","1991",1,409,195,214,263,125,138,70.77,0.708,58.411,64.303
"10853",213321,2003,"18260","36.276983","114","371","KINGS COLLEGE","1","0","1991",1,448,166,282,284,164,120,72.29,0.723,58.156,63.393
"10854",213321,2004,"19260","38.153013","108","377","KINGS COLLEGE","1","0","1991",1,449,178,271,268,139,129,72.47,0.725,51.292,59.688
"10855",213321,2005,"20320","36.767381","109","397","King's College","1","0","1991",1,479,198,281,282,149,133,67.17,0.672,53.025,58.873
"10856",213321,2006,"22280","39.126443","116","414","King's College","1","0","1991",1,478,202,276,295,153,142,70.3,0.703,55.435,61.715
"10857",213321,2007,"23450","42.819595","121","467","King's College","1","0","1991",1,555,268,287,338,173,165,61.57,0.616,60.279,60.901
"10858",213321,2008,"24680","47.041151","129","441","King's College","1","0","1991",1,559,295,264,315,134,181,61.36,0.614,50.758,56.351
"10859",213321,2009,"25644","50.512882","123","372","King's College","1","0","1991",1,499,233,266,303,142,161,69.1,0.691,53.383,60.721
"10860",213321,2010,"26644","52.699628","128","431","King's College","1","0","1991",1,528,240,288,310,150,160,66.67,0.667,52.083,58.712
"10861",213349,1991,"3022","57.900476","370","1272","KUTZTOWN UNIVERSITY OF PENNSYLVANIA","1","0","1991",1,1427,813,614,295,59,236,29.03,0.29,9.609,20.673
"10862",213349,1992,"3160","62.133925","405","982","KUTZTOWN UNIVERSITY OF PENNSYLVANIA","1","0","1991",1,1131,632,499,188,40,148,23.42,0.234,8.016,16.622
"10863",213349,1993,"3558","65.110045","383","1207","KUTZTOWN UNIVERSITY OF PENNSYLVANIA","1","0","1991",1,1309,771,538,236,57,179,23.22,0.232,10.595,18.029
"10864",213349,1994,"3699","89.821524","406","1266",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10865",213349,1995,"3940","78.482156","395","1105","KUTZTOWN UNIVERSITY OF PENNSYLVANIA","1","0","1991",1,1229,715,514,192,52,140,19.58,0.196,10.117,15.622
"10866",213349,1996,"4098","79.354885","406","1341","KUTZTOWN UNIVERSITY OF PENNSYLVANIA","1","0","1991",1,1440,883,557,245,56,189,21.4,0.214,10.054,17.014
"10867",213349,1997,"4219","81.956824","407","1380","KUTZTOWN UNIVERSITY OF PENNSYLVANIA","1","0","1991",1,1497,837,660,252,72,180,21.51,0.215,10.909,16.834
"10868",213349,1998,"4251","85.136128","370","1320","KUTZTOWN UNIVERSITY OF PENNSYLVANIA","1","0","1991",1,1417,840,577,282,70,212,25.24,0.252,12.132,19.901
"10869",213349,1999,"3618","89.38435","401","1464","KUTZTOWN UNIVERSITY OF PENNSYLVANIA","1","0","1991",1,1550,922,628,374,89,285,30.91,0.309,14.172,24.129
"10870",213349,2000,"3792","94.783876","381","1448","KUTZTOWN UNIVERSITY OF PENNSYLVANIA","1","0","1991",1,1528,925,603,422,100,322,34.81,0.348,16.584,27.618
"10871",213349,2001,"4016","102.443802","361","1454","KUTZTOWN UNIVERSITY OF PENNSYLVANIA","1","0","1991",1,1630,957,673,474,111,363,37.93,0.379,16.493,29.08
"10872",213349,2002,"4378","96.907518","362","1437","KUTZTOWN UNIVERSITY OF PENNSYLVANIA","1","0","1991",1,1726,1027,699,498,141,357,34.76,0.348,20.172,28.853
"10873",213349,2003,"4598","100.979063","381","1503","KUTZTOWN UNIVERSITY OF PENNSYLVANIA","1","0","1991",1,1825,1035,790,549,158,391,37.78,0.378,20,30.082
"10874",213349,2004,"4810","110.030822","396","1698","KUTZTOWN UNIVERSITY OF PENNSYLVANIA","1","0","1991",1,2049,1217,832,680,191,489,40.18,0.402,22.957,33.187
"10875",213349,2005,"4906","118.368573","410","1596","Kutztown University of Pennsylvania","1","0","1991",1,1905,1105,800,621,190,431,39,0.39,23.75,32.598
"10876",213349,2006,"5038","126.484877","412","1644","Kutztown University of Pennsylvania","1","0","1991",1,1930,1177,753,612,163,449,38.15,0.382,21.647,31.71
"10877",213349,2007,"5177","138.665059","417","1577","Kutztown University of Pennsylvania","1","0","1991",1,1888,1111,777,645,182,463,41.67,0.417,23.423,34.163
"10878",213349,2008,"5358","150.707776","432","1562","Kutztown University of Pennsylvania","1","0","1991",1,1812,1034,778,680,206,474,45.84,0.458,26.478,37.528
"10879",213349,2009,"5554","161.055805","448","1688","Kutztown University of Pennsylvania","1","0","1991",1,1985,1132,853,689,221,468,41.34,0.413,25.909,34.71
"10880",213349,2010,"5804","164.16151","427","1663","Kutztown University of Pennsylvania","1","0","1991",1,2009,1175,834,677,217,460,39.15,0.392,26.019,33.698
"10881",213358,1991,"7138","10.935348","43","106","LA ROCHE COLLEGE","1","0","1991",1,120,76,44,34,10,24,31.58,0.316,22.727,28.333
"10882",213358,1992,"7780","11.77462","43","113","LA ROCHE COLLEGE","1","0","1991",1,118,84,34,33,6,27,32.14,0.321,17.647,27.966
"10883",213358,1993,"8468","12.649661","44","124","LA ROCHE COLLEGE","1","0","1991",1,181,85,96,61,31,30,35.29,0.353,32.292,33.702
"10884",213358,1994,"8844","15.179711","43","120",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10885",213358,1995,"9426","14.976321","46","132","LA ROCHE COLLEGE","1","0","1991",1,147,85,62,37,9,28,32.94,0.329,14.516,25.17
"10886",213358,1996,"9912","15.999393","43","137","LA ROCHE COLLEGE","1","0","1991",1,152,106,46,57,19,38,35.85,0.359,41.304,37.5
"10887",213358,1997,"10360","13.240949","45","148","LA ROCHE COLLEGE","1","0","1991",1,184,101,83,91,44,47,46.53,0.465,53.012,49.457
"10888",213358,1998,"10780","13.373657","45","178","LA ROCHE COLLEGE","1","0","1991",1,204,127,77,82,30,52,40.94,0.409,38.961,40.196
"10889",213358,1999,"11100","15.711683","45","202","LA ROCHE COLLEGE","1","0","1991",1,306,170,136,133,58,75,44.12,0.441,42.647,43.464
"10890",213358,2000,"11600","18.933217","49.5","211","LA ROCHE COLLEGE","1","0","1991",1,351,199,152,200,98,102,51.26,0.513,64.474,56.98
"10891",213358,2001,"12180","21.146674","54","178","LA ROCHE COLLEGE","1","0","1991",1,214,133,81,91,34,57,42.86,0.429,41.975,42.523
"10892",213358,2002,"12790","23.770179","63","217","LA ROCHE COLLEGE","1","0","1991",1,295,175,120,117,43,74,42.29,0.423,35.833,39.661
"10893",213358,2003,"15220","24.949823","68","159","LA ROCHE COLLEGE","1","0","1991",1,174,124,50,58,13,45,36.29,0.363,26,33.333
"10894",213358,2004,"15982","23.48","65","182","LA ROCHE COLLEGE","1","0","1991",1,214,141,73,46,10,36,25.53,0.255,13.699,21.495
"10895",213358,2005,"16780","22.304509","64","212","La Roche College","1","0","1991",1,302,203,99,103,32,71,34.98,0.35,32.323,34.106
